status,entry_date,ambiguous_entry_date,journalist/media worker_name,role,country,city,motive,type_of_death,source_of_fire,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related)
Killed,28/04/2003,,Guillermo Bravo Vega,Journalist,Colombia,Neiva,Confirmed,Murder,Government Officials,Yes,No,No,Complete Impunity,Male,Staff,AlpevisiÛn Radio,Local,Corruption;Crime,Radio,Broadcast Reporter,https://cpj.org/data/people/guillermo-bravo-vega/,Journalist - Confirmed
Killed,06/04/2003,,JosÈ Emeterio Rivas,Journalist,Colombia,Barrancabermeja,Confirmed,Murder,Government Officials;Paramilitary Group,Yes,No,No,Full Justice,Male,Staff,Radio Calor EstÈreo,Local,Corruption;Politics,Radio,Columnist/Commentator,https://cpj.org/data/people/jose-emeterio-rivas/,Journalist - Confirmed
Killed,18/03/2003,,Luis Eduardo Alfonso Parada,Journalist,Colombia,Arauca,Confirmed,Murder,Paramilitary Group,Yes,No,No,Complete Impunity,Male,Staff,Radio Meridiano-70,Local,Corruption;Human Rights;Politics;War,Print;Radio,Broadcast Reporter;Print Reporter,https://cpj.org/data/people/luis-eduardo-alfonso-parada/,Journalist - Confirmed
Killed,10/03/2003,,Oscar Salazar Jaramillo,Journalist,Colombia,Sevilla,Unconfirmed,Unknown,,,,,,,Staff,Radio Sevilla,,,,,https://cpj.org/data/people/oscar-salazar-jaramillo/,Journalist - Unconfirmed
Killed,18/12/2002,,William Soto Cheng,Journalist,Colombia,Buenaventura,Unconfirmed,Unknown,,,,,,,Staff,Telemar,,,,,https://cpj.org/data/people/william-soto-cheng/,Journalist - Unconfirmed
Killed,01/12/2002,,Gimbler Perdomo Zamora,Journalist,Colombia,Gigante,Unconfirmed,Unknown,,,,,,,Staff,Panorama EstÈreo,,,,,https://cpj.org/data/people/gimbler-perdomo-zamora/,Journalist - Unconfirmed
Killed,28/10/2002,,JosÈ Eli Escalante,Journalist,Colombia,Esmerelda,Unconfirmed,Unknown,,,,,,,Staff,La Voz de Cinaruco,,,,,https://cpj.org/data/people/jose-eli-escalante/,Journalist - Unconfirmed
Killed,12/07/2002,,Mario Prada DÌaz,Journalist,Colombia,Santander Department,Unconfirmed,Unknown,,,,,,,Staff,Horizonte del Magdalena Medio,,,,,https://cpj.org/data/people/mario-prada-diaz/,Journalist - Unconfirmed
Killed,28/06/2002,,EfraÌn Varela Noriega,Journalist,Colombia,Arauca,Confirmed,Murder,Paramilitary Group,Yes,No,No,Partial Impunity,Male,Staff,Radio Meridiano-70,Local,Human Rights,Radio,Columnist/Commentator,https://cpj.org/data/people/efrain-varela-noriega/,Journalist - Confirmed
Killed,06/06/2002,,Oscar Javier Hoyos Narv·ez,Journalist,Colombia,outside Popay·n,Unconfirmed,Unknown,,,,,,,Staff,Radio S˙per,,,,,https://cpj.org/data/people/oscar-javier-hoyos-narvaez/,Journalist - Unconfirmed
Killed,12/04/2002,,HÈctor Sandoval,Journalist,Colombia,outside of Cali,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,RCN TelevisiÛn,Local,War,Television,Camera Operator,https://cpj.org/data/people/hector-sandoval/,Journalist - Confirmed
Killed,01/02/2002,,Orlando Sierra Hern·ndez,Journalist,Colombia,Manizales,Confirmed,Murder,Government Officials,Yes,No,No,Full Justice,Male,Staff,La Patria,Local,Crime,Print,Columnist/Commentator;Editor,https://cpj.org/data/people/orlando-sierra-hernandez/,Journalist - Confirmed
Killed,23/01/2002,,Marco Antonio Ayala C·rdenas,Journalist,Colombia,Cali,Unconfirmed,Unknown,,,,,,,Staff,El CaleÒo,,,,,https://cpj.org/data/people/marco-antonio-ayala-cardenas/,Journalist - Unconfirmed
Killed,23/12/2001,,¡lvaro Alonso Escobar,Journalist,Colombia,FundaciÛn,Unconfirmed,Unknown,,,,,,,Staff,La RegiÛn,,,,,https://cpj.org/data/people/alvaro-alonso-escobar/,Journalist - Unconfirmed
Killed,14/11/2001,,Heriberto C·rdenas Escudero,Journalist,Colombia,Buenaventura,Unconfirmed,Unknown,,,,,,,Staff,retired radio and newspaper reporter,,,,,https://cpj.org/data/people/heriberto-cardenas-escudero/,Journalist - Unconfirmed
Killed,16/07/2001,,Eduardo Estrada GutiÈrrez,Journalist,Colombia,San Pablo,Unconfirmed,Unknown,,,,,,,Staff,Desarrollo de la ComunicaciÛn y la Cultura de San Pablo,,,,,https://cpj.org/data/people/eduardo-estrada-gutierrez/,Journalist - Unconfirmed
Killed,08/07/2001,,Jorge Enrique Urbano S·nchez,Journalist,Colombia,Buenaventura,Confirmed,Murder,Criminal Group,Yes,No,No,Complete Impunity,Male,Staff,Mar EstÈreo,Local,Crime,Radio,Broadcast Reporter,https://cpj.org/data/people/jorge-enrique-urbano-sanchez/,Journalist - Confirmed
Killed,06/07/2001,,JosÈ Duviel V·squez Arias,Journalist,Colombia,Florencia,Confirmed,Murder,Paramilitary Group,Yes,No,No,Complete Impunity,Male,Staff,La Voz de la Selva,Local,Corruption,Radio,Broadcast Reporter;Editor,https://cpj.org/data/people/jose-duviel-vasquez-arias/,Journalist - Confirmed
Killed,04/07/2001,,ArquÌmedes Arias Henao,Journalist,Colombia,Fresno,Unconfirmed,Unknown,,,,,,,Staff,Fresno EstÈreo,,,,,https://cpj.org/data/people/arquimedes-arias-henao/,Journalist - Unconfirmed
Killed,21/06/2001,,Pablo Emilio Parra CastaÒeda,Journalist,Colombia,Bogot·,Unconfirmed,Unknown,,,,,,,Staff,Planadas Cultural EstÈreo,,,,,https://cpj.org/data/people/pablo-emilio-parra-castaneda/,Journalist - Unconfirmed
Killed,27/04/2001,,Flavio Bedoya,Journalist,Colombia,Tumaco,Confirmed,Murder,Paramilitary Group,No,No,No,Complete Impunity,Male,Staff,Voz,Local,Human Rights;Politics,Print,Print Reporter,https://cpj.org/data/people/flavio-bedoya/,Journalist - Confirmed
Killed,13/12/2000,,Alfredo Abad LÛpez,Journalist,Colombia,Florencia,Confirmed,Murder,Paramilitary Group,Yes,No,No,Complete Impunity,Male,Staff,La Voz de la Selva,Local,Corruption;Human Rights;Politics,Radio,Producer,https://cpj.org/data/people/alfredo-abad-lopez/,Journalist - Confirmed
Killed,30/11/2000,,Guillermo LeÛn Agudelo,Journalist,Colombia,Florencia,Unconfirmed,Unknown,,,,,,,Staff,La Voz de la Selva,,,,,https://cpj.org/data/people/guillermo-leon-agudelo/,Journalist - Unconfirmed
Killed,15/11/2000,,Gustavo Rafael Ruiz Cantillo,Journalist,Colombia,Pivijay,Confirmed,Murder,Paramilitary Group,Yes,No,No,Complete Impunity,Male,Staff,Radio GaleÛn,Local,Crime;Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/gustavo-rafael-ruiz-cantillo/,Journalist - Confirmed
Killed,31/10/2000,,Juan Camilo Restrepo Guerra,Journalist,Colombia,Sevilla,Confirmed,Murder,Government Officials,No,No,No,Complete Impunity,Male,Staff,Radio Galaxia EstÈreo,Local,Corruption,Radio,Producer,https://cpj.org/data/people/juan-camilo-restrepo-guerra/,Journalist - Confirmed
Killed,09/09/2000,,Carlos JosÈ Restrepo Rocha,Journalist,Colombia,San Luis,Unconfirmed,Unknown,,,,,,,Staff,"TanGente, El DÌa",,,,,https://cpj.org/data/people/carlos-jose-restrepo-rocha/,Journalist - Unconfirmed
Killed,04/07/2000,,Marisol Revelo BarÛn,Journalist,Colombia,Tumaco,Unconfirmed,Unknown,,,,,,,Staff,former journalist,,,,,https://cpj.org/data/people/marisol-revelo-baron/,Journalist - Unconfirmed
Killed,05/03/2000,,MarÌa Elena Salinas,Journalist,Colombia,Antioquia,Unconfirmed,Unknown,,,,,,,Freelance,Freelancer,,,,,https://cpj.org/data/people/maria-elena-salinas/,Journalist - Unconfirmed
Killed,04/12/1999,,Pablo Emilio Medina Motta,Journalist,Colombia,Gigante,Confirmed,Crossfire,Political Group,,,,,Male,Staff,TV GarzÛn,Local,War,Television,Camera Operator,https://cpj.org/data/people/pablo-emilio-medina-motta/,Journalist - Confirmed
Killed,28/11/1999,,Luis Alberto RincÛn Solano,Journalist,Colombia,El PlayÛn,Unconfirmed,Unknown,,,,,,,Freelance,Freelancer,,,,,https://cpj.org/data/people/luis-alberto-rincon-solano/,Journalist - Unconfirmed
Killed,28/11/1999,,Alberto S·nchez Tovar,Journalist,Colombia,El PlayÛn,Unconfirmed,Unknown,,,,,,,Staff,Producciones Colombia,,,,,https://cpj.org/data/people/alberto-sanchez-tovar/,Journalist - Unconfirmed
Killed,21/10/1999,,Rodolfo Julio Torres,Journalist,Colombia,San Onofre,Confirmed,Murder,Paramilitary Group,Yes,No,Yes,Complete Impunity,Male,Staff,Emisora Fuentes,Local,Crime;Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/rodolfo-julio-torres/,Journalist - Confirmed
Killed,16/09/1999,,Guzm·n Quintero Torres,Journalist,Colombia,Valledupar,Confirmed,Murder,Paramilitary Group,No,No,No,Complete Impunity,Male,Staff,El PilÛn,Local,Corruption;Crime;Human Rights;Politics,Print,Editor,https://cpj.org/data/people/guzman-quintero-torres/,Journalist - Confirmed
Killed,13/08/1999,,Jaime GarzÛn,Journalist,Colombia,Bogot·,Confirmed,Murder,Paramilitary Group,Yes,No,No,Complete Impunity,Male,Staff,"Radionet, Caracol Noticias",Local,Politics,Radio;Television,Columnist/Commentator,https://cpj.org/data/people/jaime-garzon/,Journalist - Confirmed
Killed,11/04/1999,,Hernando Rangel Moreno,Journalist,Colombia,El Banco,Confirmed,Murder,Government Officials,Yes,No,No,Complete Impunity,Male,Freelance,Freelancer,Local,Corruption,Print;Radio,Broadcast Reporter;Print Reporter,https://cpj.org/data/people/hernando-rangel-moreno/,Journalist - Confirmed
Killed,18/10/1998,,JosÈ Arturo Guapacha,Journalist,Colombia,Cartago,Unconfirmed,Unknown,,,,,,,Staff,El Panorama,,,,,https://cpj.org/data/people/jose-arturo-guapacha/,Journalist - Unconfirmed
Killed,14/10/1998,,Sa˙l Alcaraz,Journalist,Colombia,MedellÌn,Unconfirmed,Unknown,,,,,,,Staff,Instituto Mi RÌo,,,,,https://cpj.org/data/people/saul-alcaraz/,Journalist - Unconfirmed
Killed,11/09/1998,,NÈstor Villar JimÈnez,Journalist,Colombia,Villavicencio,Unconfirmed,Unknown,,,,,,,Staff,Former journalist,,,,,https://cpj.org/data/people/nestor-villar-jimenez/,Journalist - Unconfirmed
Killed,11/08/1998,,Amparo Leonor JimÈnez Pallares,Journalist,Colombia,Valledupar,Confirmed,Murder,Paramilitary Group,Yes,No,No,Complete Impunity,Female,Staff,"""QAP"" and ""En Vivo""",Local,Human Rights,Television,Broadcast Reporter,https://cpj.org/data/people/amparo-leonor-jimenez-pallares/,Journalist - Confirmed
Killed,19/05/1998,,BernabÈ CortÈs Valderrama,Journalist,Colombia,Cali,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,Noticias CVN,Local,Corruption;Crime,Television,Broadcast Reporter,https://cpj.org/data/people/bernabe-cortes-valderrama/,Journalist - Confirmed
Killed,16/04/1998,,Nelson Carvajal Carvajal,Journalist,Colombia,Pitalito,Confirmed,Murder,Government Officials,Yes,No,No,Complete Impunity,Male,Staff,Radio Sur,Local,Corruption,Radio,Broadcast Reporter,https://cpj.org/data/people/nelson-carvajal-carvajal/,Journalist - Confirmed
Killed,14/03/1998,,JosÈ Abel Salazar Serna,Journalist,Colombia,Manizales,Unconfirmed,Unknown,,,,,,,Staff,Radio journalist,,,,,https://cpj.org/data/people/jose-abel-salazar-serna/,Journalist - Unconfirmed
Killed,02/03/1998,,Didier Aristiz·bal Galeano,Journalist,Colombia,Cali,Unconfirmed,Unknown,,,,,,,Staff,Radio journalist,,,,,https://cpj.org/data/people/didier-aristizabal-galeano/,Journalist - Unconfirmed
Killed,22/02/1998,,Oscar GarcÌa CalderÛn,Journalist,Colombia,Bogot·,Confirmed,Murder,Criminal Group,No,No,Yes,Complete Impunity,Male,Staff,El Espectador,Local,Crime;Sports,Print,Print Reporter,https://cpj.org/data/people/oscar-garcia-calderon/,Journalist - Confirmed
Killed,20/11/1997,,Jairo ElÌas M·rquez Gallego,Journalist,Colombia,Armenia,Confirmed,Murder,,Yes,No,No,Complete Impunity,Male,Staff,El MarquÈs,Local,Corruption,Print,Editor,https://cpj.org/data/people/jairo-elias-marquez-gallego/,Journalist - Confirmed
Killed,08/11/1997,,Francisco Castro Menco,Journalist,Colombia,Majagual,Confirmed,Murder,Paramilitary Group;Political Group,No,No,No,Complete Impunity,Male,Staff,FundaciÛn Cultural,Local,Human Rights;Politics,Radio,Publisher/Owner,https://cpj.org/data/people/francisco-castro-menco/,Journalist - Confirmed
Killed,24/10/1997,,Alejandro Jaramillo,Journalist,Colombia,Pasto,Unconfirmed,Unknown,,,,,,,Staff,El Sur,,,,,https://cpj.org/data/people/alejandro-jaramillo/,Journalist - Unconfirmed
Killed,20/03/1997,,Gerardo Bedoya Borrero,Journalist,Colombia,Cali,Confirmed,Murder,Criminal Group,No,No,No,Complete Impunity,Male,Staff,El PaÌs,Local,Crime;Politics,Print,Columnist/Commentator;Editor,https://cpj.org/data/people/gerardo-bedoya-borrero/,Journalist - Confirmed
Killed,18/03/1997,,Freddy Elles Ahumada,Journalist,Colombia,Cartagena,Confirmed,Murder,,No,Yes,Yes,Complete Impunity,Male,Freelance,Freelancer,Local,Human Rights,Print,Photographer,https://cpj.org/data/people/freddy-elles-ahumada/,Journalist - Confirmed
Killed,18/10/1996,,Norvey DÌaz,Journalist,Colombia,Girardot,Confirmed,Murder,,Yes,No,No,Complete Impunity,Male,Staff,Radio Colina,Local,Crime;Human Rights,Radio,Producer,https://cpj.org/data/people/norvey-diaz/,Journalist - Confirmed
Killed,12/12/1995,,Ernesto Acero Cadena,Journalist,Colombia,Armenia,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Informador SocioeconÛmico,Local,Corruption;Business,Print,Editor,https://cpj.org/data/people/ernesto-acero-cadena/,Journalist - Confirmed
Killed,11/11/1995,,Gabriel Cruz DÌaz,Journalist,Colombia,Chinu,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,El Heraldo,Local,Human Rights;Politics;War,Print,Print Reporter,https://cpj.org/data/people/gabriel-cruz-diaz/,Journalist - Confirmed
Killed,17/08/1995,,Ivan DarÌo Pelayo,Journalist,Colombia,Puerto RondÛn,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Llanor·mica,Local,,Radio,Producer,https://cpj.org/data/people/ivan-dario-pelayo/,Journalist - Confirmed
Killed,03/09/1994,,Martin Eduardo Munera,Journalist,Colombia,MedellÌn,Unconfirmed,Unknown,,,,,,,Staff,Radio Reloj,,,,,https://cpj.org/data/people/martin-eduardo-munera/,Journalist - Unconfirmed
Killed,28/01/1994,,JessÈ Medina Parra,Journalist,Colombia,Cucuta,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,El Fogonazo,Local,Corruption,Radio,Columnist/Commentator,https://cpj.org/data/people/jesse-medina-parra/,Journalist - Confirmed
Killed,30/09/1993,,Bienvenido Lemos,Journalist,Colombia,Buenaventura,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Caracol Radio,Local,,Radio,Broadcast Reporter,https://cpj.org/data/people/bienvenido-lemos/,Journalist - Confirmed
Killed,28/09/1993,,Manuel MartÌnez Espinoza,Journalist,Colombia,Popayan,Confirmed,Murder,Criminal Group,No,No,No,Complete Impunity,Male,Staff,Radio Super,Local,Corruption;Crime,Radio,Broadcast Reporter;Columnist/Commentator,https://cpj.org/data/people/manuel-martinez-espinoza/,Journalist - Confirmed
Killed,19/04/1993,,Carlos Lajud Catalan,Journalist,Colombia,Barranquilla,Confirmed,Murder,Government Officials,No,No,No,Complete Impunity,Male,Staff,ABC Radio,Local,Corruption;Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/carlos-lajud-catalan/,Journalist - Confirmed
Killed,12/03/1993,,Eustorgio Colmenares,Journalist,Colombia,Cucuta,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,La OpiniÛn,Local,Corruption;Politics,Print,Editor;Publisher/Owner,https://cpj.org/data/people/eustorgio-colmenares/,Journalist - Confirmed
Killed,06/05/1992,,Ismael Jaimes,Journalist,Colombia,Magdalena Medio,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,La Opinion,Local,Human Rights,Print,Editor;Publisher/Owner,https://cpj.org/data/people/ismael-jaimes/,Journalist - Confirmed
Killed,07/07/2001,,Parmenio Medina PÈrez,Journalist,Costa Rica,San JosÈ,Confirmed,Murder,,Yes,No,No,Full Justice,Male,Staff,"""La Patada""",Local,Corruption,Radio,Producer,https://cpj.org/data/people/parmenio-medina-perez/,Journalist - Confirmed
Killed,23/10/2008,,Ivo Pukanic,Journalist,Croatia,Zagreb,Confirmed,Murder,Political Group,Yes,No,No,Partial Impunity,Male,Staff,Nacional,Local,Corruption;Crime;Politics,Print,Publisher/Owner,https://cpj.org/data/people/ivo-pukanic/,Journalist - Confirmed
Killed,23/10/2008,,Niko Franjic,Media Worker,Croatia,Zagreb,Confirmed,,,,,,,,Staff,Nacional,,,,,https://cpj.org/data/people/niko-franjic/,Media Worker
Killed,09/08/1995,,John Schofield,Journalist,Croatia,Virginmost,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,BBC,Foreign,War,Radio,Broadcast Reporter,https://cpj.org/data/people/john-schofield/,Journalist - Confirmed
Killed,17/01/1992,,Paul Jenks,Journalist,Croatia,near Osijek,Confirmed,Crossfire,Military Officials,,,,,Male,Freelance,European Pressphoto Agency,Foreign,War,Print,Photographer,https://cpj.org/data/people/paul-jenks/,Journalist - Confirmed
Killed,06/07/1996,,Kutlu Adali,Journalist,Cyprus,Lefkosa,Confirmed,Murder,Paramilitary Group,Yes,No,No,Complete Impunity,Male,Staff,Yeni D¸zen,Local,Corruption;Crime,Print,Columnist/Commentator,https://cpj.org/data/people/kutlu-adali/,Journalist - Confirmed
Killed,13/08/2021,,JoÎl Mumbere Musavuli,Journalist,Democratic Republic of the Congo,Mambasa,Confirmed,Murder,Military Officials;Political Group,Yes,No,No,Complete Impunity,Male,Staff,Radio TÈlÈvision Communautaire de Babombi,Local,Corruption;Crime;Human Rights;Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/joel-mumbere-musavuli/,Journalist - Confirmed
Killed,02/11/2019,,Papy Mumbere Mahamba,Journalist,Democratic Republic of the Congo,Lwemba,Unconfirmed,,Unknown,,,,,Male,Staff,Radio Communautaire de Lwemba,Local,,Radio,,https://cpj.org/data/people/papy-mumbere-mahamba/,Journalist - Unconfirmed
Killed,15/11/2016,,Marcel Lubala,Journalist,Democratic Republic of the Congo,Mbuji-Mayi,Unconfirmed,Unknown,,,,,,,Staff,Radio TÈlÈvision nationale congolaise,,,,,https://cpj.org/data/people/marcel-lubala/,Journalist - Unconfirmed
Killed,16/04/2015,,Soleil Balanga,Journalist,Democratic Republic of the Congo,"Monkoto, Equateur Province",Confirmed,Murder,Local Residents,No,No,No,Full Justice,Male,Staff,Radio Monkoto Soso Aleli,Local,Culture;Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/soleil-balanga/,Journalist - Confirmed
Killed,26/12/2014,,Robert Chamwami Shalubuto,Journalist,Democratic Republic of the Congo,Goma,Unconfirmed,Unknown,,,,,,,Staff,Congolese National Radio and Television,,,,,https://cpj.org/data/people/robert-chamwami-shalubuto/,Journalist - Unconfirmed
Killed,16/02/2014,,Germain Kennedy Mumbere Muliwavyo,Journalist,Democratic Republic of the Congo,OÔcha,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Radio TÈlÈvision Muungano,Local,Politics;War,Radio;Television,Broadcast Reporter,https://cpj.org/data/people/germain-kennedy-mumbere-muliwavyo/,Journalist - Confirmed
Killed,22/06/2011,,Witness-Patchelly Kambale Musonia,Journalist,Democratic Republic of the Congo,Kirumba,Unconfirmed,Unknown,,,,,,,Freelance,Freelance,,,,,https://cpj.org/data/people/witness-patchelly-kambale-musonia/,Journalist - Unconfirmed
Killed,05/04/2010,,Patient Chebeya,Journalist,Democratic Republic of the Congo,Beni,Unconfirmed,Unknown,,,,,,,Freelance,Freelance,,,,,https://cpj.org/data/people/patient-chebeya/,Journalist - Unconfirmed
Killed,23/08/2009,,Bruno Koko Chirambiza,Journalist,Democratic Republic of the Congo,Bukavu,Unconfirmed,Unknown,,,,,,,Staff,Radio Star,,,,,https://cpj.org/data/people/bruno-koko-chirambiza/,Journalist - Unconfirmed
Killed,21/11/2008,,Didace Namujimbo,Journalist,Democratic Republic of the Congo,Bukavu,Unconfirmed,Unknown,,,,,,,Staff,Radio Okapi,,,,,https://cpj.org/data/people/didace-namujimbo/,Journalist - Unconfirmed
Killed,09/08/2007,,Patrick Kikuku Wilungula,Journalist,Democratic Republic of the Congo,Goma,Unconfirmed,Unknown,,,,,,,Freelance,Freelance,,,,,https://cpj.org/data/people/patrick-kikuku-wilungula/,Journalist - Unconfirmed
Killed,13/06/2007,,Serge Maheshe,Journalist,Democratic Republic of the Congo,Bukavu,Confirmed,Murder,,Yes,No,No,Complete Impunity,Male,Staff,Radio Okapi,Local,War,Radio,Broadcast Reporter;Editor,https://cpj.org/data/people/serge-maheshe/,Journalist - Confirmed
Killed,08/07/2006,,Bapuwa Mwamba,Journalist,Democratic Republic of the Congo,Kinshasa,Unconfirmed,Unknown,,,,,,,Freelance,Freelance,,,,,https://cpj.org/data/people/bapuwa-mwamba/,Journalist - Unconfirmed
