status,entry_date,country,source_of_fire,ambiguous_entry_date,journalist/media worker_name,role,city,motive,type_of_death,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related),id,photoCredit
Killed,19/10/2005,Iraq,Unknown,,Mohammed Haroon,Journalist,Baghdad,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Al-Kadiya,Local,"Politics,War",Print,Editor,https://cpj.org/data/people/mohammed-haroon/,Journalist - Confirmed,1713,
Killed,29/06/2022,Philippines,Criminal Group,,Federico Gempesaw,Journalist,Cagayan de Oro,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Radyo Natin 106.3 FM CDO,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/federico-gempesaw/,Journalist - Confirmed,312,Photo Credit: Screenshot: 106.3 FM CDO/Facebook
Killed,25/06/2005,Serbia,Unknown,,Bardhyl Ajeti,Journalist,an area outside Pristina,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Bota Sot,Local,Politics,Print,"Columnist/Commentator,Print Reporter",https://cpj.org/data/people/bardhyl-ajeti/,Journalist - Confirmed,1732,
Killed,15/05/2005,Iraq,Unknown,,Najem Abed Khudair,Journalist,Latifiyah,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Al-Mada,Local,War,Print,Print Reporter,https://cpj.org/data/people/najem-abed-khudair/,Journalist - Confirmed,1739,
Killed,05/06/2022,Brazil,Uncertain,,Dom Phillips,Journalist,Atalaia do Norte,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Foreign,"Corruption,Crime,Culture,Human Rights,Politics","Internet,Print","Internet Reporter,Print Reporter",https://cpj.org/data/people/dom-phillips/,Journalist - Confirmed,315,Photo Credit: Joao Laet/AFP
Killed,30/05/2022,Ukraine,Military Officials,,FrÈdÈric Leclerc-Imhoff,Journalist,Lysychansk,Confirmed,Crossfire,,,,Unknown,Male,Freelance,BFMTV,Foreign,"Human Rights,War",Television,Camera Operator,https://cpj.org/data/people/frederic-leclerc-imhoff/,Journalist - Confirmed,316,Photo Credit: Twitter / BFM TV
Killed,15/05/2005,Iraq,Unknown,,Ahmed Adam,Journalist,Latifiyah,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Al-Mada,Local,War,Print,Print Reporter,https://cpj.org/data/people/ahmed-adam/,Journalist - Confirmed,1740,
Killed,11/01/2005,Colombia,Unknown,,Julio Hernando Palacios S·nchez,Journalist,C˙cuta,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio Lemas,Local,Corruption,Radio,Broadcast Reporter,https://cpj.org/data/people/julio-hernando-palacios-sanchez/,Journalist - Confirmed,1768,
Killed,12/05/2022,Chile,Local Residents,,Francisca Sandoval,Journalist,Santiago,Confirmed,Dangerous Assignment,,,,Unknown,Female,Staff,Canal SeÒal 3 La Victoria,Local,"Corruption,Crime,Human Rights,Politics","Internet,Television",Broadcast Reporter,https://cpj.org/data/people/francisca-sandoval/,Journalist - Confirmed,319,
Killed,11/05/2022,Israel and the Occupied Palestinian Territory,Military Officials,,Shireen Abu Akleh,Journalist,Jenin,Confirmed,Murder,No,No,No,Complete Impunity,Female,Staff,Al-Jazeera,Local,"Corruption,Crime,Human Rights,Politics,War",Television,Broadcast Reporter,https://cpj.org/data/people/shireen-abu-akleh/,Journalist - Confirmed,320,Photo Credit: Screenshot: Al-Jazeera/Youtube
Killed,05/07/2003,Iraq,Unknown,,Richard Wild,Journalist,Baghdad,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/richard-wild/,Journalist - Confirmed,1885,
Killed,31/01/2003,India,Unknown,,Parvaz Mohammed Sultan,Journalist,Srinagar,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,News and Feature Alliance,Local,Politics,Print,Editor,https://cpj.org/data/people/parvaz-mohammed-sultan/,Journalist - Confirmed,1910,
Killed,09/03/2002,Russia,Unknown,,Natalya Skryl,Journalist,Rostov-on-Don,Confirmed,Murder,No,No,No,Complete Impunity,Female,Staff,Nashe Vremya,Local,"Corruption,Business",Print,Print Reporter,https://cpj.org/data/people/natalya-skryl/,Journalist - Confirmed,1943,
Killed,28/04/2022,Ukraine,Military Officials,,Vira Hyrych,Journalist,Kyiv,Confirmed,Dangerous Assignment,,,,Unknown,Female,Staff,Radio Free Europe/Radio Liberty,Local,War,"Internet,Television",Producer,https://cpj.org/data/people/vira-hyrych/,Journalist - Confirmed,324,Photo Credit: Radio Free Europe/Radio Liberty
Killed,11/06/2001,Yugoslavia,Unknown,,Milan Pantic,Journalist,Jagodina, Serbia,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Vecernje Novosti,Local,"Corruption,Crime,Business",Print,Print Reporter,https://cpj.org/data/people/milan-pantic/,Journalist - Confirmed,1991,
Killed,17/11/2000,Philippines,Unknown,,Olimpio Jalapit Jr.,Journalist,Pagadian City,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,DXPR Radio,Local,"Corruption,Crime",Radio,Columnist/Commentator,https://cpj.org/data/people/olimpio-jalapit-jr/,Journalist - Confirmed,2012,
Killed,02/04/2022,Ukraine,Military Officials,March 28-April 2, 2022,Mantas Kvedaravi?ius,Journalist,Mariupol,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Foreign,"Human Rights,War",Documentary Film,"Producer,Camera Operator",https://cpj.org/data/people/mantas-kvedaravicius/,Journalist - Confirmed,327,Photo Credit: Screenshot: Kino Pavasaris/YouTube
Killed,03/04/2000,Haiti,Unknown,,Jean LÈopold Dominique,Journalist,Port-au-Prince,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Radio HaÔti Inter,Local,Politics,Radio,"Columnist/Commentator,Publisher/Owner",https://cpj.org/data/people/jean-leopold-dominique/,Journalist - Confirmed,2042,
Killed,23/03/2022,Ukraine,Military Officials,,Oksana Baulina,Journalist,Kyiv,Confirmed,Crossfire,,,,Unknown,Female,Staff,The Insider,Foreign,"Corruption,War",Internet,Internet Reporter,https://cpj.org/data/people/oksana-baulina/,Journalist - Confirmed,329,Photo Credit: Timur Olevskiy
Killed,13/05/1999,Argentina,Unknown,,Ricardo Gangeme,Journalist,Trelew,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,El Informador Chubutense,Local,"Corruption,Crime,Business",Print,"Editor,Publisher/Owner",https://cpj.org/data/people/ricardo-gangeme/,Journalist - Confirmed,2081,
Killed,15/03/2022,Mexico,Uncertain,,Armando Linares LÛpez,Journalist,Zit·cuaro,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Monitor Michoac·n,Local,"Corruption,Crime,Politics",Internet,"Editor,Internet Reporter",https://cpj.org/data/people/armando-linares-lopez/,Journalist - Confirmed,331,Photo Credit: Screenshot: Monitor Michoacán/Facebook
Killed,14/03/2022,Ukraine,Military Officials,,Oleksandra Kuvshynova,Journalist,Horenka,Confirmed,Crossfire,,,,Unknown,Female,Freelance,Fox News,Local,War,Television,Producer,https://cpj.org/data/people/oleksandra-kuvshynova/,Journalist - Confirmed,332,Photo Credit: Lucas Tomlinson
Killed,14/03/2022,Ukraine,Military Officials,,Pierre Zakrzewski,Journalist,Horenka,Confirmed,Crossfire,,,,Unknown,Male,Staff,Fox News,Foreign,"Human Rights,War",Television,"Photographer,Camera Operator",https://cpj.org/data/people/pierre-zakrzewski/,Journalist - Confirmed,333,
Killed,13/03/2022,Ukraine,Military Officials,March 13-April 1, 2022,Maks Levin,Journalist,Huta-Mezhyhirska,Confirmed,Crossfire,,,,Unknown,Male,Freelance,LB.ua,Local,War,"Documentary Film,Internet",Photographer,https://cpj.org/data/people/maks-levin/,Journalist - Confirmed,334,
Killed,13/03/2022,Ukraine,Military Officials,,Brent Renaud,Journalist,Irpin,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Time,Foreign,"Human Rights,War","Documentary Film,Internet","Photographer,Producer,Camera Operator",https://cpj.org/data/people/brent-renaud/,Journalist - Confirmed,335,
Killed,11/03/2022,Ukraine,Military Officials,,Viktor Dedov,Journalist,Mariupol,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Sigma TV,Local,Unknown,Television,Camera Operator,https://cpj.org/data/people/viktor-dedov/,Journalist - Confirmed,336,
Killed,11/03/2022,Ukraine,Military Officials,March 11-April 7, 2022,Oksana Haidar,Journalist,Shevchenkove,Confirmed,Dangerous Assignment,,,,Unknown,Female,Freelance,Freelance,Local,"Human Rights,War",Internet,Internet Reporter,https://cpj.org/data/people/oksana-haidar/,Journalist - Confirmed,337,
Killed,30/08/1998,Bangladesh,Unknown,,Saiful Alam Mukul,Journalist,Jessore,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Daily Runner,Local,"Corruption,Crime,Human Rights",Print,"Editor,Publisher/Owner",https://cpj.org/data/people/saiful-alam-mukul/,Journalist - Confirmed,2112,
Killed,05/03/2022,Ukraine,Military Officials,March 5 - March 15, 2022,Zoreslav Zamoysky,Journalist,Bucha,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,Politics,War",Internet,Internet Reporter,https://cpj.org/data/people/zoreslav-zamoysky/,Journalist - Confirmed,339,
Killed,05/06/1998,Angola,Unknown,,Simao Roberto,Journalist,Luanda,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Journal de Angola,Local,"Corruption,Politics",Print,Print Reporter,https://cpj.org/data/people/simao-roberto/,Journalist - Confirmed,2120,
Killed,30/03/1998,Philippines,Unknown,,Rey Bancayrin,Journalist,Zamboanga City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Radio DXLL,Local,"Corruption,Crime",Radio,Columnist/Commentator,https://cpj.org/data/people/rey-bancayrin/,Journalist - Confirmed,2129,
Killed,01/03/2022,Ukraine,Military Officials,,Yevhenii Sakun,Journalist,Kyiv,Confirmed,Crossfire,,,,Unknown,Male,Staff,LIVE,Local,"Culture,Politics,War,Business","Internet,Television",Camera Operator,https://cpj.org/data/people/yevhenii-sakun/,Journalist - Confirmed,342,
Killed,26/02/2022,Ukraine,Military Officials,,Ihor Hudenko,Journalist,Kharkiv,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,"Documentary Film,Internet",Photographer,https://cpj.org/data/people/ihor-hudenko/,Journalist - Confirmed,343,
Killed,23/02/2022,Haiti,Government Officials,,Maximilien Lazard,Journalist,Port-au-Prince,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Roi des Infos,Local,"Corruption,Crime,Human Rights,Politics",Internet,Internet Reporter,https://cpj.org/data/people/maximilien-lazard/,Journalist - Confirmed,344,
Killed,26/02/1998,Nigeria,Unknown,,Tunde Oladepo,Journalist,Abeokuta,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,The Guardian,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/tunde-oladepo/,Journalist - Confirmed,2133,
Killed,19/02/2022,Turkey,Criminal Group,,G¸ngˆr Arslan,Journalist,?zmit,Confirmed,Murder,Yes,No,No,Partial Impunity,Male,Staff,Ses Kocaeli,Local,"Corruption,Crime,Politics",Internet,"Columnist/Commentator,Editor,Publisher/Owner",https://cpj.org/data/people/gungor-arslan/,Journalist - Confirmed,346,
Killed,10/02/2022,Mexico,Criminal Group,,Heber LÛpez V·squez,Journalist,Salina Cruz,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,NoticiasWeb,RCP Noticias,Local,"Corruption,Crime,Politics",Internet,"Editor,Internet Reporter",https://cpj.org/data/people/heber-lopez-vasquez/,Journalist - Confirmed,347,
Killed,09/02/2022,Chad,Multiple,,Evariste Djailoramdji,Journalist,Sandana village,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Lotiko Radio,Local,War,Radio,Broadcast Reporter,https://cpj.org/data/people/evariste-djailoramdji/,Journalist - Confirmed,348,
Killed,07/02/2022,Brazil,Criminal Group,,Givanildo Oliveira,Journalist,Fortaleza,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Pirambu News,Local,"Crime,Culture,Politics,Sports",Internet,"Internet Reporter,Publisher/Owner",https://cpj.org/data/people/givanildo-oliveira/,Journalist - Confirmed,349,
Killed,05/02/2022,India,Political Group,,Rohit Biswal,Journalist,Kalahandi district,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Dharitri,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/rohit-biswal/,Journalist - Confirmed,350,
Killed,20/11/1997,Colombia,Unknown,,Jairo ElÌas M·rquez Gallego,Journalist,Armenia,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,El MarquÈs,Local,Corruption,Print,Editor,https://cpj.org/data/people/jairo-elias-marquez-gallego/,Journalist - Confirmed,2140,
Killed,18/03/1997,Colombia,Unknown,,Freddy Elles Ahumada,Journalist,Cartagena,Confirmed,Murder,No,Yes,Yes,Complete Impunity,Male,Freelance,Freelancer,Local,Human Rights,Print,Photographer,https://cpj.org/data/people/freddy-elles-ahumada/,Journalist - Confirmed,2167,
Killed,17/01/2022,Mexico,Criminal Group,,Alfonso Margarito MartÌnez Esquivel,Journalist,Tijuana,Confirmed,Murder,Yes,No,No,Partial Impunity,Male,Freelance,Freelance,Local,Crime,"Internet,Print",Photographer,https://cpj.org/data/people/alfonso-margarito-martinez-esquivel/,Journalist - Confirmed,353,
Killed,18/10/1996,Colombia,Unknown,,Norvey DÌaz,Journalist,Girardot,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio Colina,Local,"Crime,Human Rights",Radio,Producer,https://cpj.org/data/people/norvey-diaz/,Journalist - Confirmed,2178,
Killed,08/01/2022,Myanmar,Government Officials,,Pu Tuidim,Journalist,Kilong Village,Confirmed,Murder,No,No,Yes,Complete Impunity,Male,Staff,Khonumthung Media Group,Local,"Politics,War",Internet,Editor,https://cpj.org/data/people/pu-tuidim/,Journalist - Confirmed,355,
Killed,11/08/1996,Russia,Unknown,,Ramzan Khadzhiev,Journalist,Grozny,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Russian Public TV (ORT),Local,War,Television,Producer,https://cpj.org/data/people/ramzan-khadzhiev/,Journalist - Confirmed,2181,
Killed,06/01/2022,Haiti,Criminal Group,,Wilguens Louis-Saint,Journalist,Port-au-Prince,Confirmed,Murder,No,No,Yes,Complete Impunity,Male,Staff,TÈlÈ Patriote,Tambou VeritÈ,Local,"Corruption,Crime,Politics",Internet,Internet Reporter,https://cpj.org/data/people/wilguens-louis-saint/,Journalist - Confirmed,357,
Killed,06/01/2022,Haiti,Criminal Group,,John Wesley Amady,Journalist,Port-au-Prince,Confirmed,Murder,No,No,Yes,Complete Impunity,Male,Staff,Radio …coute FM,Local,"Corruption,Crime,Human Rights,Politics",Radio,Broadcast Reporter,https://cpj.org/data/people/john-wesley-amady/,Journalist - Confirmed,358,
Killed,25/12/2021,Myanmar,Military Officials,,Sai Win Aung (A Sai K),Journalist,Kayin state,Confirmed,Crossfire,,,,Unknown,Male,Staff,Federal News Journal,Local,"Politics,War",Internet,Editor,https://cpj.org/data/people/sai-win-aung-a-sai-k/,Journalist - Confirmed,359,
Killed,10/12/2021,Myanmar,Government Officials,December 10 to 14, 2021,Soe Naing,Journalist,Yangon,Confirmed,Murder,No,Yes,Yes,Complete Impunity,Male,Freelance,Freelance,Local,Politics,Internet,Photographer,https://cpj.org/data/people/soe-naing/,Journalist - Confirmed,360,
Killed,08/12/2021,Philippines,Criminal Group,,Jesus Malabanan,Journalist,Calbayog City,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Manila Standard,Manila Times,Bandera,Local,Politics,"Internet,Print","Internet Reporter,Print Reporter",https://cpj.org/data/people/jesus-malabanan/,Journalist - Confirmed,361,
Killed,20/11/2021,Somalia,Political Group,,Abdiaziz Mohamud Guled,Journalist,Mogadishu,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio Mogadishu,Local,"Corruption,Crime,Culture,Human Rights,Politics,War",Radio,"Broadcast Reporter,Editor,Producer",https://cpj.org/data/people/abdiaziz-mohamud-guled/,Journalist - Confirmed,362,
Killed,28/03/1996,Tajikistan,Unknown,,Viktor Nikulin,Journalist,Dushanbe,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Russian Public TV (ORT),Local,"Culture,Politics,Business",Television,Broadcast Reporter,https://cpj.org/data/people/viktor-nikulin/,Journalist - Confirmed,2194,
Killed,09/11/2021,India,Criminal Group,November 9-12, 2021,Avinash Jha,Journalist,Benipatti,Confirmed,Murder,No,No,Yes,Complete Impunity,Male,Staff,BNN News,Local,Corruption,Internet,Internet Reporter,https://cpj.org/data/people/avinash-jha/,Journalist - Confirmed,364,
Killed,08/11/2021,Pakistan,Criminal Group,,Muhammad Zada Agra,Journalist,Sakhakot,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Sada-e-Malakand,Citizen Journalist PK,Local,"Corruption,Crime,Politics","Internet,Print","Editor,Internet Reporter,Print Reporter",https://cpj.org/data/people/muhammad-zada-agra/,Journalist - Confirmed,365,
Killed,31/10/2021,Mexico,Multiple,,Alfredo Cardoso EcheverrÌa,Journalist,Acapulco,Confirmed,Murder,Yes,No,Yes,Partial Impunity,Male,Staff,Las Dos Costas,Local,Politics,Print,"Editor,Photographer,Publisher/Owner",https://cpj.org/data/people/alfredo-cardoso-echeverria/,Journalist - Confirmed,366,
Killed,30/10/2021,Philippines,Local Residents,,Orlando ?Dondon? Dinoy,Journalist,Bansalan,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Newsline Philippines,Energy FM,Local,Politics,"Internet,Radio","Broadcast Reporter,Internet Reporter",https://cpj.org/data/people/orlando-dondon-dinoy/,Journalist - Confirmed,367,
Killed,13/02/1996,Philippines,Unknown,,Ferdinand Reyes,Journalist,Dipolog,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Press Freedom,Local,"Corruption,Human Rights",Print,Editor,https://cpj.org/data/people/ferdinand-reyes/,Journalist - Confirmed,2200,
Killed,10/10/2021,Pakistan,Political Group,,Shahid Zehri,Journalist,Hub,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Metro 1 News,Local,Politics,Television,Broadcast Reporter,https://cpj.org/data/people/shahid-zehri/,Journalist - Confirmed,369,
Killed,10/02/1996,Algeria,Unknown,,Abdallah Bouhachek,Journalist,Blida,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,RÈvolution et Travail,Local,Politics,Print,Editor,https://cpj.org/data/people/abdallah-bouhachek/,Journalist - Confirmed,2204,
Killed,03/10/2021,India,Multiple,October 3-4, 2021,Raman Kashyap,Journalist,Lakhimpur Kheri,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Sadhna Plus TV,Local,Politics,Television,Broadcast Reporter,https://cpj.org/data/people/raman-kashyap/,Journalist - Confirmed,371,
Killed,10/01/1996,Algeria,Unknown,,Mohamed Mekati,Journalist,Ain Naadja,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,El-Moudjahid,Local,"Politics,War",Print,Print Reporter,https://cpj.org/data/people/mohamed-mekati/,Journalist - Confirmed,2207,
Killed,19/09/2021,Colombia,Criminal Group,,Marcos EfraÌn Montalvo,Journalist,Tulu·,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Corruption,Crime,Politics",Internet,Internet Reporter,https://cpj.org/data/people/marcos-efrain-montalvo/,Journalist - Confirmed,373,
Killed,19/08/2021,Mexico,Criminal Group,,Jacinto Romero Flores,Journalist,Ixtaczoquitl·n,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Ori Stereo FM,Local,"Corruption,Crime,Politics","Internet,Radio","Broadcast Reporter,Internet Reporter",https://cpj.org/data/people/jacinto-romero-flores/,Journalist - Confirmed,374,
Killed,13/08/2021,Democratic Republic of the Congo,Uncertain,,JoÎl Mumbere Musavuli,Journalist,Mambasa,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio TÈlÈvision Communautaire de Babombi,Local,"Corruption,Crime,Human Rights,Politics",Radio,Broadcast Reporter,https://cpj.org/data/people/joel-mumbere-musavuli/,Journalist - Confirmed,375,
Killed,08/08/2021,India,Criminal Group,August 8 - 10, 2021,Manish Kumar Singh,Journalist,Bihar,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Sudarshan TV,Local,"Corruption,Crime,Politics",Television,Broadcast Reporter,https://cpj.org/data/people/manish-kumar-singh/,Journalist - Confirmed,376,
Killed,08/08/2021,India,Uncertain,,Chennakeshavalu,Journalist,Andhra Pradesh,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,EV5,Local,"Corruption,Crime,Politics",Television,Broadcast Reporter,https://cpj.org/data/people/chennakeshavalu/,Journalist - Confirmed,377,
